"","CountryName","CountryId","Year","Total.Exports","Live.animals.Exports","Meat...meat.preparations.Exports","Dairy.products...eggs.Exports","Fish...shellfish.Exports","Cereals.Exports","Vegetables...fruit.Exports","Sugar.Exports","Coffee..tea..cocoa.etc.Exports","Animal.feeding.stuffs.Exports","Miscellaneous.foods.Exports","Beverages.Exports","Tobacco.Exports","Hides..skins...furskins.Exports","Oil.seeds...oleaginous.fruits.Exports","Crude.rubber.Exports","Wood...cork.Exports","Pulp...waste.paper.Exports","Textile.fibres.Exports","Crude.minerals...fertilisers.Exports","Metal.ores...scrap.Exports","Other.crude.animal...vegetable.materials.Exports","Coal..coke...briquettes.Exports","Crude.oil.Exports","Refined.oil.Exports","Gas.Exports","Electricity.Exports","Animal.oils...fats.Exports","Vegetable.oils...fats.Exports","Processed.oils...fats.Exports","Organic.chemicals.Exports","Inorganic.chemicals.Exports","Dyeing..tanning...colouring.materials.Exports","Medicinal...pharmaceutical.products.Exports","Toilet...cleansing.preparations.Exports","Processed.fertilisers.Exports","Plastics.in.primary.forms.Exports","Plastics.in.non.primary.forms.Exports","Other.chemicals.Exports","Leather.manufactures.Exports","Rubber.manufactures.Exports","Wood...cork.manufactures.Exports","Paper...paperboard.Exports","Textile.fabrics.Exports","Mineral.manufactures.Exports","Iron...steel.Exports","Non.ferrous.metals.Exports","Miscellaneous.metal.manufactures.Exports","Electric.motors..intermediate..Exports","Electric.motors..capital..Exports","Mechanical.power.generators..consumer..Exports","Mechanical.power.generators..intermediate..Exports","Mechanical.power.generators..capital..Exports","Specialised.machinery..consumer..Exports","Specialised.machinery..intermediate..Exports","Specialised.machinery..capital..Exports","Metal.working.machinery..intermediate..Exports","Metal.working.machinery..capital..Exports","General.industrial.machinery..consumer..Exports","General.industrial.machinery..intermediate..Exports","General.industrial.machinery..capital..Exports","Office.machinery..consumer..Exports","Office.machinery..intermediate..Exports","Office.machinery..capital..Exports","Telecoms...sound.equipment..consumer..Exports","Telecoms...sound.equipment..intermediate..Exports","Telecoms...sound.equipment..capital..Exports","Miscellaneous.electrical.goods..consumer..Exports","Miscellaneous.electrical.goods..intermediate..Exports","Miscellaneous.electrical.goods..capital..Exports","Road.vehicles.other.than.cars..consumer..Exports","Road.vehicles.other.than.cars..intermediate..Exports","Road.vehicles.other.than.cars..capital..Exports","Cars.Exports","Railway.equipment..intermediate..Exports","Railway.equipment..capital..Exports","Aircraft.Exports","Ships.Exports","Plumbing..heating...lighting.fixtures..consumer..Exports","Plumbing..heating...lighting.fixtures..intermediate..Exports","Plumbing..heating...lighting.fixtures..capital..Exports","Furniture..consumer..Exports","Furniture..intermediate..Exports","Furniture..capital..Exports","Travel.goods..handbags.etc.Exports","Clothing.Exports","Footwear.Exports","Scientific.instruments..consumer..Exports","Scientific.instruments..intermediate..Exports","Scientific.instruments..capital..Exports","Photographic...optical.goods...clocks..consumer..Exports","Photographic...optical.goods...clocks..intermediate..Exports","Photographic...optical.goods...clocks..capital..Exports","Works.of.art.Exports","Jewellery.Exports","Other.manufactures..intermediate..Exports","Other.manufactures..capital..Exports","Other.manufactures..consumer..Exports","Unspecified.goods.Exports","Total.Imports","Live.animals.Imports","Meat...meat.preparations.Imports","Dairy.products...eggs.Imports","Fish...shellfish.Imports","Cereals.Imports","Vegetables...fruit.Imports","Sugar.Imports","Coffee..tea..cocoa.etc.Imports","Animal.feeding.stuffs.Imports","Miscellaneous.foods.Imports","Beverages.Imports","Tobacco.Imports","Hides..skins...furskins.Imports","Oil.seeds...oleaginous.fruits.Imports","Crude.rubber.Imports","Wood...cork.Imports","Pulp...waste.paper.Imports","Textile.fibres.Imports","Crude.minerals...fertilisers.Imports","Metal.ores...scrap.Imports","Other.crude.animal...vegetable.materials.Imports","Coal..coke...briquettes.Imports","Crude.oil.Imports","Refined.oil.Imports","Gas.Imports","Electricity.Imports","Animal.oils...fats.Imports","Vegetable.oils...fats.Imports","Processed.oils...fats.Imports","Organic.chemicals.Imports","Inorganic.chemicals.Imports","Dyeing..tanning...colouring.materials.Imports","Medicinal...pharmaceutical.products.Imports","Toilet...cleansing.preparations.Imports","Processed.fertilisers.Imports","Plastics.in.primary.forms.Imports","Plastics.in.non.primary.forms.Imports","Other.chemicals.Imports","Leather.manufactures.Imports","Rubber.manufactures.Imports","Wood...cork.manufactures.Imports","Paper...paperboard.Imports","Textile.fabrics.Imports","Mineral.manufactures.Imports","Iron...steel.Imports","Non.ferrous.metals.Imports","Miscellaneous.metal.manufactures.Imports","Electric.motors..intermediate..Imports","Electric.motors..capital..Imports","Mechanical.power.generators..consumer..Imports","Mechanical.power.generators..intermediate..Imports","Mechanical.power.generators..capital..Imports","Specialised.machinery..consumer..Imports","Specialised.machinery..intermediate..Imports","Specialised.machinery..capital..Imports","Metal.working.machinery..intermediate..Imports","Metal.working.machinery..capital..Imports","General.industrial.machinery..consumer..Imports","General.industrial.machinery..intermediate..Imports","General.industrial.machinery..capital..Imports","Office.machinery..consumer..Imports","Office.machinery..intermediate..Imports","Office.machinery..capital..Imports","Telecoms...sound.equipment..consumer..Imports","Telecoms...sound.equipment..intermediate..Imports","Telecoms...sound.equipment..capital..Imports","Miscellaneous.electrical.goods..consumer..Imports","Miscellaneous.electrical.goods..intermediate..Imports","Miscellaneous.electrical.goods..capital..Imports","Road.vehicles.other.than.cars..consumer..Imports","Road.vehicles.other.than.cars..intermediate..Imports","Road.vehicles.other.than.cars..capital..Imports","Cars.Imports","Railway.equipment..intermediate..Imports","Railway.equipment..capital..Imports","Aircraft.Imports","Ships.Imports","Plumbing..heating...lighting.fixtures..consumer..Imports","Plumbing..heating...lighting.fixtures..intermediate..Imports","Plumbing..heating...lighting.fixtures..capital..Imports","Furniture..consumer..Imports","Furniture..intermediate..Imports","Furniture..capital..Imports","Travel.goods..handbags.etc.Imports","Clothing.Imports","Footwear.Imports","Scientific.instruments..consumer..Imports","Scientific.instruments..intermediate..Imports","Scientific.instruments..capital..Imports","Photographic...optical.goods...clocks..consumer..Imports","Photographic...optical.goods...clocks..intermediate..Imports","Photographic...optical.goods...clocks..capital..Imports","Works.of.art.Imports","Jewellery.Imports","Other.manufactures..intermediate..Imports","Other.manufactures..capital..Imports","Other.manufactures..consumer..Imports","Unspecified.goods.Imports","iso3"
"595","Israel","IL",2011,1420,1,0,0,0,8,0,26,0,0,3,16,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,15,4,23,119,20,0,19,10,18,0,8,1,2,5,480,5,12,14,1,18,0,53,0,0,12,50,1,2,0,25,26,0,6,18,1,2,19,0,43,15,0,1,30,144,0,0,66,1,0,0,0,0,0,0,0,1,0,0,9,39,0,1,0,6,1,1,6,7,3,2022,0,2,0,2,1,77,1,0,0,10,0,0,0,0,0,0,0,1,0,20,1,0,0,0,0,0,0,0,0,14,12,0,1055,12,4,33,39,21,0,4,0,14,44,105,1,10,14,0,1,0,112,0,0,4,0,0,0,0,18,13,0,6,39,0,15,33,3,31,27,0,0,0,0,0,0,63,0,0,14,0,0,0,0,0,15,0,0,22,30,1,0,0,0,11,25,0,40,2,"ISR"
"596","Israel","IL",2012,1281,2,0,0,0,10,0,22,0,0,0,13,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,11,1,13,116,22,0,18,12,20,0,11,3,9,6,435,15,11,9,0,17,0,42,0,0,15,45,0,0,0,36,36,0,0,13,0,0,21,0,31,7,0,1,16,110,0,0,58,1,0,0,0,1,0,0,0,4,0,0,12,35,0,0,0,1,0,0,9,3,2,2175,0,0,0,1,1,85,1,2,1,10,0,0,0,0,0,0,0,1,0,18,8,0,0,0,0,0,0,0,0,27,12,0,1176,13,6,33,36,24,0,1,0,9,35,159,2,12,10,0,0,0,95,0,0,2,1,0,0,0,13,9,0,3,22,0,30,36,0,23,23,0,9,0,0,0,0,67,0,0,16,0,4,0,0,0,3,0,0,16,39,0,0,0,0,12,28,0,39,2,"ISR"
"597","Israel","IL",2013,1205,2,0,0,0,6,0,14,1,0,0,16,0,0,0,0,0,0,3,7,0,0,0,0,1,0,0,0,0,0,7,0,11,117,28,0,16,8,35,0,12,2,5,4,281,4,9,8,0,12,0,83,0,0,8,43,0,0,0,22,31,0,2,14,0,2,12,0,31,16,0,1,34,160,0,0,55,2,0,0,0,1,0,0,0,6,0,0,16,34,4,0,0,4,1,0,7,4,3,1719,0,0,0,0,1,92,0,0,0,5,0,0,0,0,0,0,0,0,1,16,5,0,0,0,0,0,0,0,0,20,12,0,677,17,2,32,33,17,0,0,0,9,33,224,0,10,9,0,0,0,116,0,0,4,0,0,0,0,15,6,0,0,22,0,25,23,3,20,22,0,11,0,0,0,0,63,0,0,5,0,21,0,0,0,4,0,0,10,47,0,0,0,13,11,26,0,36,1,"ISR"
"598","Israel","IL",2014,941,2,0,0,0,8,0,13,0,0,1,20,0,0,0,0,0,0,1,10,0,0,0,0,5,0,0,0,0,0,11,1,7,171,25,0,15,8,20,0,13,0,1,3,68,0,13,8,1,12,0,87,0,0,11,39,0,0,0,20,22,0,0,24,0,3,10,2,19,8,0,0,7,140,0,0,36,8,0,0,0,0,0,0,0,7,0,0,4,35,1,0,0,7,3,1,4,6,0,1015,0,0,0,1,2,66,0,0,0,2,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,16,12,0,36,15,5,35,38,24,0,0,0,6,26,192,1,13,5,1,0,0,148,0,0,3,0,0,0,0,13,4,0,2,28,12,14,21,5,15,25,0,12,0,0,0,0,43,0,0,3,0,28,0,1,0,1,0,0,2,35,0,0,0,13,6,27,0,39,2,"ISR"
"599","Israel","IL",2015,916,4,0,0,0,4,0,7,1,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,7,1,9,96,24,0,12,9,20,0,12,0,2,4,94,0,12,9,1,11,0,77,0,0,10,39,0,0,0,18,18,0,0,18,0,1,15,6,28,13,0,3,27,162,0,0,24,0,0,0,0,0,0,0,0,9,2,0,9,39,2,0,0,5,0,0,4,7,10,891,0,0,0,1,1,60,0,0,0,1,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,20,18,0,37,22,3,33,37,23,0,0,0,12,35,178,0,5,3,0,0,0,75,0,0,2,1,0,0,0,15,5,0,1,28,1,15,24,4,15,13,0,11,1,0,0,0,30,0,0,7,0,29,0,1,0,0,0,0,4,30,0,3,0,13,5,24,0,34,0,"ISR"
"600","Israel","IL",2016,987,2,0,0,0,8,0,3,6,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,2,9,121,29,0,15,15,30,0,6,0,5,5,42,1,14,16,0,13,0,26,1,0,12,54,0,0,0,31,46,0,0,25,0,1,18,3,29,7,0,7,32,168,0,0,27,3,0,0,0,0,0,0,0,11,2,0,16,52,9,0,0,4,0,3,3,8,3,893,0,0,0,0,2,81,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2,0,0,7,0,0,0,0,0,26,24,0,25,15,0,25,45,18,0,0,0,9,41,106,0,5,7,0,0,0,51,0,0,0,1,0,0,0,17,5,0,0,33,0,12,30,7,29,22,0,12,0,0,0,0,21,0,0,11,0,37,0,3,0,8,0,1,28,36,0,5,0,6,0,25,0,42,0,"ISR"
"601","Italy","IT",2011,9981,9,80,37,104,74,16,33,18,23,24,94,0,53,0,58,0,0,40,16,168,1,0,570,36,4,0,0,0,0,193,25,122,1056,169,0,171,142,175,37,95,1,77,144,118,233,281,148,1,51,0,351,94,0,39,143,14,18,0,245,218,0,46,152,48,51,274,31,409,86,26,153,63,1323,9,0,268,18,0,12,0,12,1,13,44,282,74,0,35,195,66,33,0,2,23,98,42,261,12,13816,0,159,174,0,203,500,22,87,8,230,580,2,0,0,11,39,14,8,24,31,22,1,0,86,2,0,1,52,0,174,26,65,708,232,0,187,262,135,70,146,29,282,372,268,501,229,505,23,52,0,284,60,22,150,259,13,38,23,669,564,0,10,46,3,30,64,276,386,84,65,632,230,474,17,0,91,40,0,121,86,392,29,41,159,797,317,0,26,118,74,63,0,20,106,165,2,229,19,"ITA"
"602","Italy","IT",2012,7865,2,65,34,90,64,16,20,13,26,19,83,1,50,0,39,0,0,29,13,122,0,0,0,48,0,0,0,0,0,154,29,106,1022,147,2,140,117,164,24,56,0,63,122,103,182,184,147,0,42,0,308,64,0,31,105,11,17,0,245,198,0,49,103,72,59,181,17,300,68,16,118,22,949,0,0,242,14,0,12,0,9,0,14,49,252,67,0,31,193,69,25,0,40,34,88,21,229,5,14068,0,154,167,0,200,498,22,96,9,228,608,0,0,0,12,35,0,0,19,33,20,0,0,172,0,0,0,47,0,170,27,64,800,236,0,173,248,156,72,140,34,263,336,243,554,233,494,19,43,0,264,128,18,137,265,14,35,20,642,609,0,14,50,1,32,51,251,337,101,78,602,263,528,22,46,173,13,0,110,75,406,31,29,189,779,329,0,31,128,82,62,0,28,97,151,1,195,26,"ITA"
"603","Italy","IT",2013,8307,2,61,42,86,51,16,7,14,28,25,78,0,57,0,23,0,0,38,15,137,2,0,249,97,0,0,1,3,0,170,26,106,922,136,1,151,113,162,35,55,0,58,131,109,176,172,172,6,45,0,316,70,0,34,88,9,14,2,243,218,0,57,101,86,56,236,27,253,73,16,138,33,1020,1,0,285,12,0,12,0,9,0,12,47,252,70,0,31,181,78,40,0,15,31,107,16,233,7,14924,0,166,181,1,216,517,22,98,14,264,675,5,0,0,12,38,4,0,17,38,19,0,0,109,0,0,0,55,0,539,33,73,782,274,0,175,264,147,90,151,40,296,323,245,424,336,443,14,41,0,272,80,10,182,264,16,39,18,649,651,0,12,51,1,18,54,242,389,97,67,571,270,528,14,1,177,24,0,127,71,445,30,30,232,924,384,0,27,117,87,61,0,48,110,146,1,216,30,"ITA"
"604","Italy","IT",2014,8618,10,63,39,90,55,17,6,14,19,26,93,0,60,0,21,0,0,36,14,115,2,0,426,48,0,0,4,0,0,189,32,116,947,120,0,152,116,147,40,51,0,61,139,122,220,196,161,9,50,0,321,72,0,49,89,11,12,0,236,223,0,49,116,69,45,197,22,249,77,15,145,12,1152,2,0,237,20,0,13,1,11,0,12,52,282,76,0,41,180,74,29,0,7,28,105,3,244,14,16363,0,169,183,0,248,532,22,108,11,273,725,5,0,0,12,36,1,0,18,34,25,7,0,85,0,0,0,55,0,750,47,71,793,295,1,157,278,144,91,156,34,339,346,219,480,379,475,12,65,0,238,116,10,217,324,23,43,26,663,680,0,15,52,1,18,57,260,452,113,68,764,339,668,20,0,255,2,0,138,62,472,33,30,264,937,413,0,22,132,109,67,0,35,114,150,3,248,29,"ITA"
"605","Italy","IT",2015,8241,11,56,28,91,59,13,12,17,13,29,99,2,51,0,14,0,0,31,17,123,2,0,169,40,0,0,0,0,0,131,27,101,912,110,0,139,115,149,24,45,0,57,133,120,182,222,146,1,51,0,294,69,0,39,96,11,10,0,214,189,0,61,112,47,23,177,27,226,94,12,148,5,1276,6,0,334,20,0,10,1,9,0,12,59,300,89,0,38,184,77,25,0,10,34,100,8,245,8,15451,0,168,163,1,271,527,24,115,3,278,727,2,0,0,12,48,4,0,13,32,38,0,0,64,1,0,0,60,0,159,39,63,800,309,1,142,254,140,84,135,29,302,325,235,354,384,458,14,63,0,207,112,14,242,294,19,58,19,602,657,0,11,47,0,16,80,273,434,98,55,632,436,727,21,0,243,2,0,113,60,506,30,33,237,894,396,0,25,128,170,88,0,56,136,152,2,256,29,"ITA"
"606","Italy","IT",2016,9497,9,55,24,111,57,24,35,20,15,42,115,0,55,0,14,0,0,28,16,112,3,0,335,18,24,0,0,0,0,146,25,119,959,140,1,145,113,144,25,55,2,63,133,123,158,309,167,3,47,0,240,75,0,53,131,10,9,0,231,235,0,66,144,20,36,189,41,251,103,23,200,20,1633,3,0,229,48,0,15,5,11,1,12,63,365,109,0,29,201,159,39,0,38,47,110,8,296,10,16794,1,191,196,5,281,551,24,125,9,258,826,0,0,0,14,46,6,2,17,40,27,0,0,74,0,0,0,59,0,175,35,71,849,334,1,164,247,166,107,136,39,313,336,248,359,286,512,18,62,0,340,93,11,279,345,22,52,16,697,739,0,13,47,0,12,110,246,624,123,57,638,516,681,20,0,368,6,0,135,55,495,24,44,257,952,469,0,27,140,187,79,1,37,146,166,1,287,27,"ITA"
"607","Ivory Coast","CI",2011,25,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,34,0,29,0,0,0,0,0,0,14,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CIV"
"608","Ivory Coast","CI",2012,48,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,26,0,38,0,0,0,0,0,0,14,6,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CIV"
"609","Ivory Coast","CI",2013,44,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,4,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,1,0,26,0,75,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CIV"
"610","Ivory Coast","CI",2014,47,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,3,1,0,1,0,6,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,1,0,15,0,88,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CIV"
"611","Ivory Coast","CI",2015,86,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,7,0,1,0,0,0,1,0,0,4,2,0,0,0,22,4,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,139,0,0,0,0,0,25,0,94,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CIV"
"612","Ivory Coast","CI",2016,46,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,232,0,0,0,5,0,31,0,161,0,0,0,0,0,0,9,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,"CIV"
"613","Jamaica","JM",2011,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,5,0,36,0,0,0,0,0,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"JAM"
"614","Jamaica","JM",2012,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"JAM"
"615","Jamaica","JM",2013,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,36,0,0,0,0,0,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"JAM"
"616","Jamaica","JM",2014,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,32,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"JAM"
"617","Jamaica","JM",2015,17,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,31,0,0,0,0,0,3,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"JAM"
"618","Jamaica","JM",2016,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,19,0,0,0,0,0,4,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"JAM"
"619","Japan","JP",2011,4476,16,0,0,4,32,0,0,18,3,11,111,0,0,0,4,0,0,7,0,9,0,0,0,1,0,0,0,2,0,82,125,27,707,80,0,127,18,118,1,12,0,6,34,52,26,426,77,0,7,0,546,78,0,33,87,2,3,0,94,46,0,0,18,0,9,30,0,77,61,11,92,10,313,1,0,195,11,0,0,0,10,11,0,18,58,15,0,54,208,18,0,0,20,27,12,25,118,22,7831,0,0,0,2,0,0,0,0,0,14,0,0,0,0,12,0,0,21,0,159,0,0,0,29,0,0,1,0,0,96,58,19,18,12,0,60,56,55,0,190,0,12,23,55,139,242,209,0,13,1,876,102,8,65,205,51,72,0,359,336,0,62,110,23,38,388,16,659,94,37,1030,26,706,2,0,213,0,0,0,0,0,44,0,0,15,0,0,76,308,1,184,1,13,7,68,26,101,13,"JPN"
